budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
12000000,Comedy Family,4.623609,2004-04-07,97.0,Johnson Family Vacation,4.7,30,Cedric the Entertainer Vanessa Williams Steve Harvey Shari Headley Shad Moss,Christopher Erskin,2004
12000000,Comedy,11.510281,2001-12-21,93.0,How High,6.3,218,Method Man Redman Obba Babatund\u00e9 Mike Epps Anna Maria Horsford,Jesse Dylan,2001
0,Comedy Family Fantasy Drama,15.085981,1992-12-10,85.0,The Muppet Christmas Carol,7.2,212,Michael Caine Don Austen Meredith Braun Don Austen Ed Sanders,Brian Henson,1992
12000000,Drama Romance,18.422327,2002-08-29,123.0,Frida,7.3,383,Salma Hayek Alfred Molina M\u00eda Maestro Patricia Reyes Sp\u00edndola Diego Luna,Julie Taymor,2002
12000000,Documentary Music,8.410688,2012-06-28,93.0,Katy Perry: Part of Me,6.5,85,Katy Perry Russell Brand Shannon Woodward Rachael Markarian Mia Moretti,Dan Cutforth,2012
12000000,Romance Drama,74.358971,2014-05-16,125.0,The Fault in Our Stars,7.6,3759,Shailene Woodley Ansel Elgort Nat Wolff Laura Dern Sam Trammell,Josh Boone,2014
12000000,Drama Crime,18.422008,1998-09-11,121.0,Rounders,6.9,439,Matt Damon John Turturro Gretchen Mol Goran Visnjic Edward Norton,John Dahl,1998
0,Drama Comedy,15.896312,2014-12-12,102.0,Top Five,6.3,210,Chris Rock Rosario Dawson J.B. Smoove Gabrielle Union Romany Malco,Chris Rock,2014
12000000,Horror Science Fiction,8.616589999999999,1979-01-01,102.0,Prophecy,5.4,25,Talia Shire Robert Foxworth Armand Assante Richard Dysart Victoria Racimo,John Frankenheimer,1979
12000000,Horror Mystery Thriller,6.044161,1999-09-10,99.0,Stir of Echoes,6.5,330,Kevin Bacon Kathryn Erbe Illeana Douglas Kevin Dunn Conor O'Farrell,David Koepp,1999
12000000,Drama,29.019504,2013-11-01,98.0,Philomena,7.4,579,Judi Dench Steve Coogan Sophie Kennedy Clark Mare Winningham Barbara Jefford,Stephen Frears,2013
0,Comedy Drama,6.2464,2005-01-23,118.0,The Upside of Anger,6.4,72,Joan Allen Kevin Costner Erika Christensen Keri Russell Alicia Witt,Mike Binder,2005
0,Horror Drama Thriller Science Fiction,5.315213,1978-10-05,125.0,The Boys from Brazil,6.6,101,Gregory Peck Laurence Olivier James Mason Lilli Palmer Uta Hagen,Franklin J. Schaffner,1978
12000000,Fantasy Romance Family Comedy,16.931846,2006-03-03,104.0,Aquamarine,5.8,364,Emma Roberts Joanna 'JoJo' Levesque Sara Paxton Jake McDorman Arielle Kebbel,Elizabeth Allen Rosenbaum,2006
12000000,Drama Mystery Romance,64.610671,2015-06-18,109.0,Paper Towns,6.1,1937,Nat Wolff Cara Delevingne Justice Smith Austin Abrams Halston Sage,Jake Schreier,2015
0,Comedy,4.480167,2004-01-09,86.0,My Baby's Daddy,4.3,15,Eddie Griffin Anthony Anderson Michael Imperioli Method Man Paula Jai Parker,Cheryl Dunye,2004
12000000,Drama Adventure,29.223881,2013-09-21,115.0,Nebraska,7.4,636,Bruce Dern Will Forte Bob Odenkirk June Squibb Stacy Keach,Alexander Payne,2013
0,Horror Comedy Thriller,7.710797,1995-01-13,92.0,Tales from the Crypt: Demon Knight,6.7,94,Billy Zane William Sadler Jada Pinkett Smith Brenda Bakke CCH Pounder,Ernest R. Dickerson,1995
12000000,Comedy Family Fantasy Science Fiction,1.0818219999999998,2001-10-05,86.0,Max Keeble's Big Move,5.4,33,Alex D. Linz Zena Grey Nora Dunn Larry Miller Josh Peck,Tim Hill,2001
12000000,Comedy Drama,16.183746,2011-12-16,94.0,Young Adult,5.6,364,Charlize Theron Patton Oswalt Patrick Wilson Elizabeth Reaser Collette Wolfe,Jason Reitman,2011
12000000,Action Thriller Crime,47.992817,2006-08-31,88.0,Crank,6.6,1151,Jason Statham Amy Smart Jose Pablo Cantillo Efren Ramirez Dwight Yoakam,Brian Taylor,2006
0,Comedy Romance,1.20245,1997-08-06,93.0,Def Jam's How to Be a Player,5.3,8,Bill Bellamy Lark Voorhies Bernie Mac Elise Neal,Lionel C. Martin,1997
12000000,Comedy Drama Romance,0.700792,1998-10-30,100.0,Living Out Loud,5.3,11,Holly Hunter Danny DeVito Queen Latifah Martin Donovan Rachael Leigh Cook,Richard LaGravenese,1998
0,Comedy Drama Romance,10.409253,2010-05-14,100.0,Just Wright,6.1,99,Queen Latifah Common Paula Patton James Pickens Jr. Phylicia Rash\u0101d,Sanaa Hamri,2010
0,Drama,14.345428,2008-10-03,113.0,Rachel Getting Married,6.1,163,Anne Hathaway Rosemarie DeWitt Sebastian Stan Roslyn Ruff Bill Irwin,Jonathan Demme,2008
12000000,Romance Crime Drama,6.803763000000001,1981-03-20,122.0,The Postman Always Rings Twice,6.4,110,Jack Nicholson Jessica Lange John Colicos Michael Lerner Anjelica Huston,Bob Rafelson,1981
0,Drama Romance,19.944479,2003-08-31,101.0,Girl with a Pearl Earring,6.4,377,Scarlett Johansson Colin Firth Cillian Murphy Tom Wilkinson Judy Parfitt,Peter Webber,2003
14000000,Action Drama History War Adventure,26.967494,1981-09-16,149.0,Das Boot,7.9,613,J\u00fcrgen Prochnow Herbert Gr\u00f6nemeyer Klaus Wennemann Hubertus Bengsch Martin Semmelrogge,Wolfgang Petersen,1981
12000000,Comedy,3.444542,2002-03-22,93.0,Sorority Boys,4.6,47,Barry Watson Michael Rosenbaum Harland Williams Melissa Sagemiller Tony Denman,Wallace Wolodarsky,2002
0,Comedy Drama Science Fiction,74.81764100000002,2013-08-16,123.0,About Time,7.8,2067,Domhnall Gleeson Rachel McAdams Bill Nighy Lydia Wilson Lindsay Duncan,Richard Curtis,2013
0,Adventure Drama Action Romance,21.064082,2004-05-19,119.0,House of Flying Daggers,7.1,439,Takeshi Kaneshiro Andy Lau Zhang Ziyi Song Dandan Zhao Hongfei,Zhang Yimou,2004
12000000,Drama Thriller,16.40512,2012-09-14,100.0,Arbitrage,6.1,294,Richard Gere Susan Sarandon Tim Roth Brit Marling Monica Raymund,Nicholas Jarecki,2012
12000000,Science Fiction Thriller,32.940597,2015-01-30,106.0,Project Almanac,6.4,933,Jonny Weston Virginia Gardner Sofia Black-D'Elia Sam Lerner Allen Evangelista,Dean Israelite,2015
12000000,Drama History Music,13.427427,2008-12-05,109.0,Cadillac Records,6.9,86,Adrien Brody Jeffrey Wright Beyonc\u00e9 Knowles Gabrielle Union Columbus Short,Darnell Martin,2008
0,Action Comedy,5.359381,2000-05-12,81.0,Screwed,4.9,23,Norm Macdonald Dave Chappelle Danny DeVito Elaine Stritch Daniel Benzali,Scott Alexander,2000
8000000,Action Thriller Science Fiction,8.708229,1992-09-30,95.0,Fortress,5.7,168,Christopher Lambert Kurtwood Smith Loryn Locklin Clifton Collins Jr Jeffrey Combs,Stuart Gordon,1992
12000000,Comedy Drama,4.330428,2006-11-22,86.0,For Your Consideration,5.9,43,Catherine O'Hara Harry Shearer Parker Posey Christopher Moynihan John Michael Higgins,Christopher Guest,2006
0,Drama Comedy,7.594593,1998-09-07,113.0,Celebrity,6.0,111,Kenneth Branagh Judy Davis Joe Mantegna Leonardo DiCaprio Charlize Theron,Woody Allen,1998
12000000,Drama Comedy,4.770194999999998,2006-10-27,116.0,Running with Scissors,5.8,78,Annette Bening Brian Cox Joseph Cross Joseph Fiennes Evan Rachel Wood,Ryan Murphy,2006
12000000,Comedy Romance,1.623338,2003-06-20,90.0,From Justin to Kelly,3.0,23,Kelly Clarkson Justin Guarini  Brandon Henschel Greg Siff Brian Dietzen,Robert Iscove,2003
12000000,Comedy,2.993939,1996-03-22,108.0,Girl 6,5.7,16,Theresa Randle Isaiah Washington Spike Lee Jenifer Lewis Debi Mazar,Spike Lee,1996
12000000,Mystery Thriller,10.536092,2003-09-09,119.0,In the Cut,4.6,89,Meg Ryan Mark Ruffalo Jennifer Jason Leigh Nick Damici Heather Litteer,Jane Campion,2003
12000000,Drama Romance,8.290636,2008-11-19,110.0,Two Lovers,6.6,154,Joaquin Phoenix Gwyneth Paltrow Isabella Rossellini Vinessa Shaw Moni Moshonov,James Gray,2008
0,Comedy Drama,3.603842,2001-09-10,109.0,Last Orders,6.0,22,Michael Caine Tom Courtenay David Hemmings Bob Hoskins Helen Mirren,Fred Schepisi,2001
11000000,Horror Drama Science Fiction,27.65527,2006-07-27,119.0,The Host,6.7,537,Song Kang-ho Park Hae-il Bae Doona Ko Ah-sung Byun Hee-bong,Bong Joon-ho,2006
0,Adventure Crime Thriller,1.379643,1981-11-13,100.0,The Pursuit of D.B. Cooper,6.8,4,Robert Duvall Treat Williams Kathryn Harrold Ed Flanders Paul Gleason,Roger Spottiswoode,1981
12000000,Comedy Horror Thriller Western,9.164386,1999-03-16,100.0,Ravenous,6.9,141,Guy Pearce Robert Carlyle David Arquette Jeremy Davies Neal McDonough,Antonia Bird,1999
12000000,Comedy Drama,9.779444,2008-02-22,97.0,Charlie Bartlett,6.5,225,Anton Yelchin Robert Downey Jr. Hope Davis Kat Dennings Tyler Hilton,Jon Poll,2008
12400000,Comedy Drama,32.523573,2013-05-21,142.0,The Great Beauty,7.3,720,Toni Servillo Carlo Verdone Sabrina Ferilli Carlo Buccirosso Iaia Forte,Paolo Sorrentino,2013
0,Comedy Drama,2.24888,2002-06-14,104.0,The Dangerous Lives of Altar Boys,6.4,53,Emile Hirsch Kieran Culkin Jodie Foster Vincent D'Onofrio Jena Malone,Peter Care,2002
12000000,Drama Horror Thriller,27.322212,2013-02-28,99.0,Stoker,6.5,882,Mia Wasikowska Nicole Kidman Matthew Goode Dermot Mulroney Jacki Weaver,Park Chan-wook,2013
12000000,Fantasy Drama Science Fiction Romance,12.664787,2004-05-20,129.0,2046,6.9,206,Tony Leung Chiu-Wai Zhang Ziyi Faye Wong Takuya Kimura Gong Li,Wong Kar-wai,2004
12000000,Crime Drama Romance,3.004432,2007-09-12,90.0,Married Life,6.1,38,Chris Cooper Pierce Brosnan Patricia Clarkson Rachel McAdams David Wenham,Ira Sachs,2007
12000000,Adventure Drama Family,4.795244,2005-04-22,100.0,Duma,6.9,41,Alex Michaeletos Campbell Scott Mary Makhatho Nthabiseng Kenoshi Hope Davis,Carroll Ballard,2005
12000000,Drama Romance,5.841285,2009-09-14,111.0,Ondine,6.5,84,Colin Farrell Alicja Bachleda-Curu\u015b Dervla Kirwan Alison Barry Marion O'Dwyer,Neil Jordan,2009
12000000,Crime Drama Thriller,5.327714,2000-09-09,114.0,Brother,6.8,107,Takeshi Kitano Omar Epps Claude Maki Susumu Terajima Masaya Kato,Takeshi Kitano,2000
1200000,Comedy,3.582733,2002-05-24,86.0,Welcome to Collinwood,6.2,50,William H. Macy Isaiah Washington Sam Rockwell Michael Jeter Luis Guzm\u00e1n,Anthony Russo,2002
0,Comedy Drama,2.678715,1997-10-31,107.0,Critical Care,6.1,9,James Spader Kyra Sedgwick Helen Mirren Albert Brooks Anne Bancroft,Sidney Lumet,1997
8000000,Thriller Drama Mystery,9.728143,2007-09-08,90.0,The Life Before Her Eyes,6.1,88,Uma Thurman Evan Rachel Wood Eva Amurri Martino Gabrielle Brennan Brett Cullen,Vadim Perelman,2007
0,Drama Romance,2.303865,2012-04-20,103.0,Darling Companion,5.3,22,Diane Keaton Kevin Kline Sam Shepard Dianne Wiest Richard Jenkins,Lawrence Kasdan,2012
12000000,Drama Thriller,11.237374,2007-01-23,120.0,Trade,6.8,67,Kevin Kline Cesar Ramos Paulina Gaita\u0301n Alicja Bachleda-Curu\u015b Marco P\u00e9rez,Marco Kreuzpaintner,2007
0,War Drama,1.906807,2005-02-10,140.0,Fateless,6.5,28,Marcell Nagy B\u00e9la D\u00f3ra B\u00e1lint P\u00e9ntek \u00c1ron Dim\u00e9ny P\u00e9ter Fancsikai,Lajos Koltai,2005
12000000,Comedy,2.695896,1999-02-13,110.0,Breakfast of Champions,5.2,28,Bruce Willis Albert Finney Nick Nolte Barbara Hershey Glenne Headly,Alan Rudolph,1999
0,Comedy Drama Thriller,1.416796,2009-12-11,95.0,"A Woman, a Gun and a Noodle Shop",4.8,13,Sun Honglei Xiao Shen Yang Yan Ni Ni Dahong Zhao Benshan,Zhang Yimou,2009
7500000,Thriller Science Fiction Mystery,11.636883,2002-10-01,95.0,Cypher,6.7,192,Jeremy Northam Lucy Liu Nigel Bennett Timothy Webber David Hewlett,Vincenzo Natali,2002
12000000,Drama History War,4.793348,2009-04-22,132.0,City of Life and Death,7.6,55,Liu Ye Gao Yuanyuan Hideo Nakaizumi John Paisley Beverly Peckous,Lu Chuan,2009
19000000,Animation Family Action Adventure Comedy,0.7386520000000001,2011-01-01,89.0,Legend of a Rabbit,3.0,3,Jon Heder Tom Arnold Michael Clarke Duncan Rebecca Black Claire Geare,Lijun Sun,2011
12000000,Science Fiction,5.158067,2010-12-01,131.0,Space Battleship Yamato,6.3,59,Hiroyuki Ikeuchi Takuya Kimura Meisa Kuroki Toshir\u014d Yanagiba Tsutomu Yamazaki,Takashi Yamazaki,2010
20000000,War Drama,5.727602,2011-04-14,113.0,5 Days of War,5.8,62,Rupert Friend Val Kilmer Andy Garc\u00eda Dean Cain Emmanuelle Chriqui,Renny Harlin,2011
12000000,Horror,25.496926,2009-10-16,99.0,Triangle,6.9,612,Melissa George Liam Hemsworth Emma Lung Rachael Carpani Michael Dorman,Christopher Smith,2009
1200000,Drama,0.489271,2015-11-20,111.0,10 Days in a Madhouse,4.3,5,Caroline Barry Christopher Lambert Kelly LeBrock Julia Chantrey Alexandra Callas,Timothy Hines,2015
12000000,Drama,11.150261,2014-04-16,99.0,Heaven is for Real,6.0,229,Greg Kinnear Kelly Reilly Connor Corum Thomas Haden Church Jon Ted Wynne,Randall Wallace,2014
10000000,Thriller Crime,53.595686,2000-09-01,103.0,Snatch,7.7,2912,Jason Statham Brad Pitt Vinnie Jones Dennis Farina Benicio del Toro,Guy Ritchie,2000
0,Drama Romance,0.1862339999999999,2015-10-16,89.0,Dancin' It's On,4.3,2,Witney Carson Chehon Wespi-Tschopp Gary Daniels David Winters Jordan Clark,David Winters,2015
11500000,Drama Horror,20.747994,1989-04-21,103.0,Pet Sematary,6.4,407,Dale Midkiff Fred Gwynne Denise Crosby Brad Greenquist Michael Lombard,Mary Lambert,1989
0,Drama,2.930853,1993-04-17,134.0,Madadayo,7.5,20,Tatsuo Matsumura Ky\u00f4ko Kagawa Hisashi Igawa George Tokoro Masayuki Yui,Akira Kurosawa,1993
11500000,Drama,4.75919,2009-02-07,101.0,The Cry of the Owl,5.5,29,Paddy Considine Julia Stiles Caroline Dhavernas James Gilbert Karl Pruner,Jamie Thraves,2009
0,Drama History Romance,0.753362,2015-08-28,130.0,A Tale of Three Cities,6.3,5,Lau Ching-Wan Tang Wei Qin Hailu Jing Boran ,Mabel Cheung,2015
11000000,Fantasy Horror Comedy,45.072136,1984-06-07,106.0,Gremlins,6.9,1596,Zach Galligan Phoebe Cates Hoyt Axton Polly Holliday Dick Miller,Joe Dante,1984
11000000,Adventure Action Science Fiction,126.393695,1977-05-25,121.0,Star Wars,8.1,6624,Mark Hamill Harrison Ford Carrie Fisher Peter Cushing Alec Guinness,George Lucas,1977
11500000,Comedy,56.805781,2016-01-21,102.0,Dirty Grandpa,5.7,1406,Zac Efron Robert De Niro Julianne Hough Aubrey Plaza Dermot Mulroney,Dan Mazer,2016
11000000,Drama Romance War,12.854853,1965-12-22,197.0,Doctor Zhivago,7.4,247,Omar Sharif Julie Christie Geraldine Chaplin Rod Steiger Alec Guinness,David Lean,1965
0,Adventure Crime Drama Thriller,14.637357000000002,2014-10-09,112.0,Trash,7.1,242,Rickson Tevez Eduardo Luis Gabriel Weinstein Rooney Mara Selton Mello,Stephen Daldry,2014
0,Comedy Drama Family Music Romance,21.801188,2008-10-22,116.0,High School Musical 3: Senior Year,6.2,821,Zac Efron Vanessa Hudgens Ashley Tisdale Lucas Grabeel Corbin Bleu,Kenny Ortega,2008
25000000,Drama,31.019381,2010-12-17,116.0,The Fighter,7.2,1486,Mark Wahlberg Christian Bale Amy Adams Melissa Leo Mickey O'Keefe,David O. Russell,2010
11000000,Action Comedy Documentary,11.227087,2006-09-22,95.0,Jackass Number Two,6.4,298,Johnny Knoxville Bam Margera Steve-O Chris Pontius Ryan Dunn,Jeff Tremaine,2006
11000000,Comedy Drama,19.231507,1992-03-13,120.0,My Cousin Vinny,7.3,384,Joe Pesci Ralph Macchio Marisa Tomei Mitchell Whitfield Fred Gwynne,Jonathan Lynn,1992
11000000,Drama,31.162838,2014-08-21,106.0,If I Stay,7.3,1368,Chlo\u00eb Grace Moretz Jamie Blackley Liana Liberato Mireille Enos Stacy Keach,R.J. Cutler,2014
12000000,Action Comedy Crime,3.94487,2014-05-26,96.0,Drive Hard,3.9,74,Thomas Jane John Cusack Zoe Ventoura Damien Garvey Christopher Morris,Brian Trenchard-Smith,2014
11000000,Comedy,7.559191999999999,1989-02-16,107.0,Major League,6.6,217,Tom Berenger Charlie Sheen Corbin Bernsen Margaret Whitton James Gammon,David S. Ward,1989
0,Comedy Family Science Fiction,7.377586999999999,2007-12-21,101.0,St. Trinian's,5.6,142,Talulah Riley Rupert Everett Gemma Arterton Colin Firth Lena Headey,Barnaby Thompson,2007
13000000,Thriller Drama,38.018085,2002-09-09,81.0,Phone Booth,6.7,1062,Colin Farrell Kiefer Sutherland Forest Whitaker Radha Mitchell Katie Holmes,Joel Schumacher,2002
11000000,Drama Romance,33.283553999999995,2002-01-25,101.0,A Walk to Remember,7.5,1018,Mandy Moore Shane West Peter Coyote Daryl Hannah Lauren German,Adam Shankman,2002
11000000,Drama,15.864928,1995-12-29,122.0,Dead Man Walking,7.3,337,Susan Sarandon Sean Penn Robert Prosky Raymond J. Barry R. Lee Ermey,Tim Robbins,1995
10500000,Drama Romance Thriller,23.449703,1999-03-05,97.0,Cruel Intentions,6.6,827,Sarah Michelle Gellar Ryan Phillippe Reese Witherspoon Selma Blair Louise Fletcher,Roger Kumble,1999
11000000,Horror Mystery,31.900899,2009-10-22,90.0,Saw VI,6.0,722,Tobin Bell Costas Mandylor Betsy Russell Mark Rolston Peter Outerbridge,Kevin Greutert,2009
11000000,Comedy,14.282314,1981-06-12,92.0,History of the World: Part I,6.5,204,Mel Brooks Dom DeLuise Madeline Kahn Harvey Korman Cloris Leachman,Mel Brooks,1981
11000000,Adventure,7.645979,2008-09-17,114.0,The Secret Life of Bees,7.4,158,Dakota Fanning Queen Latifah Jennifer Hudson Sophie Okonedo Alicia Keys,Gina Prince-Bythewood,2008
11000000,Action Comedy Crime,3.4957580000000004,2001-10-12,86.0,Corky Romano,4.1,54,Chris Kattan Vinessa Shaw Peter Falk Peter Berg Chris Penn,Rob Pritts,2001
12000000,Drama Horror Thriller Crime,7.558959,1992-08-07,91.0,Raising Cain,5.9,65,John Lithgow Lolita Davidovich Steven Bauer Frances Sternhagen Gregg Henry,Brian De Palma,1992
11,Drama Action,3.375208,1978-04-26,145.0,F.I.S.T.,6.4,29,Sylvester Stallone Rod Steiger Peter Boyle Melinda Dillon David Huffman,Norman Jewison,1978
12000000,Science Fiction,4.234269,1986-01-01,100.0,Invaders from Mars,5.5,57,Karen Black Hunter Carson Timothy Bottoms Laraine Newman James Karen,Tobe Hooper,1986
11000000,Drama Romance,39.337949,2015-10-20,111.0,Brooklyn,7.2,1213,Saoirse Ronan Domhnall Gleeson Emory Cohen Jim Broadbent Julie Walters,John Crowley,2015
11000000,Drama Romance War,29.543331,1975-12-18,184.0,Barry Lyndon,7.7,505,Ryan O'Neal Marisa Berenson Hardy Kr\u00fcger Diana K\u00f6rner Frank Middlemass,Stanley Kubrick,1975
24000000,Comedy,4.12064,2001-11-21,89.0,Out Cold,5.8,53,Jason London Lee Majors Zach Galifianakis Victoria Silvstedt David Koechner,Brendan Malloy,2001
24000000,Comedy,2.259537,2000-10-13,84.0,The Ladies Man,5.7,34,Tim Meadows Karyn Parsons Billy Dee Williams John Witherspoon Jill Talley,Reginald Hudlin,2000
11000000,Drama Comedy Romance,7.722021000000002,2012-09-08,98.0,Quartet,6.3,139,Maggie Smith Tom Courtenay Billy Connolly Pauline Collins Michael Gambon,Dustin Hoffman,2012
11000000,Comedy Romance,7.063053,2001-03-30,95.0,Tomcats,4.9,74,Jerry O'Connell Shannon Elizabeth Jake Busey Horatio Sanz Bernie Casey,Gregory Poirier,2001
11000000,Drama Thriller Crime,16.003957999999994,2001-11-17,100.0,Frailty,7.0,334,Bill Paxton Matthew McConaughey Powers Boothe Matt O'Leary Jeremy Sumpter,Bill Paxton,2001
11000000,Drama,21.204929,2015-04-10,120.0,Woman in Gold,7.3,440,Helen Mirren Ryan Reynolds Tatiana Maslany Katie Holmes Max Irons,Simon Curtis,2015
0,Drama,6.799314,2004-09-04,118.0,Kinsey,6.6,131,Liam Neeson Laura Linney Chris O'Donnell Peter Sarsgaard Timothy Hutton,Bill Condon,2004
11000000,Fantasy Horror Comedy,33.758281,1992-10-09,81.0,Army of Darkness,7.3,838,Bruce Campbell Embeth Davidtz Marcus Gilbert Ian Abercrombie Richard Grove,Sam Raimi,1992
14000000,Comedy Romance,9.371811,2002-02-01,86.0,Slackers,5.4,60,Jason Segel Devon Sawa Jason Schwartzman Jaime King Cameron Diaz,Dewey Nicks,2002
11000000,Romance Drama,33.282794,1993-12-17,118.0,What's Eating Gilbert Grape,7.5,919,Johnny Depp Leonardo DiCaprio Juliette Lewis Darlene Cates Mary Steenburgen,Lasse Hallstr\u00f6m,1993
10000000,Drama History,3.208172,2003-09-11,125.0,The Visual Bible: The Gospel of John,8.2,12,Christopher Plummer Henry Ian Cusick Stuart Bunce Daniel Kash Stephen Russell,Philip Saville,2003
11000000,Crime Drama,4.131918,2004-10-22,125.0,Vera Drake,6.8,80,Imelda Staunton Sally Hawkins Richard Graham Eddie Marsan Anna Keaveney,Mike Leigh,2004
0,Comedy Romance,4.093287999999999,2002-08-21,91.0,The Guru,5.1,75,Jimi Mistry Heather Graham Marisa Tomei Michael McKean Dash Mihok,Daisy von Scherler Mayer,2002
11000000,Comedy Drama Romance,1.187671,1995-05-12,113.0,The Perez Family,6.6,9,Marisa Tomei Alfred Molina Anjelica Huston Chazz Palminteri Trini Alvarado,Mira Nair,1995
11000000,Drama Music,36.319205,2013-10-06,105.0,Inside Llewyn Davis,7.2,834,Oscar Isaac Carey Mulligan Justin Timberlake Jerry Grayson Robin Bartlett,Joel Coen,2013
0,Drama Romance Thriller,4.146751999999998,2001-08-31,95.0,O,5.8,75,Mekhi Phifer Josh Hartnett Andrew Keegan Julia Stiles Martin Sheen,Tim Blake Nelson,2001
11000000,Drama Adventure Romance,9.705589,1991-08-02,98.0,Return to the Blue Lagoon,5.1,153,Milla Jovovich Brian Krause Lisa Pelikan Courtney Barilla Garette Ratliff Henson,William A. Graham,1991
11000000,Drama History,1.396985,1970-01-27,124.0,The Molly Maguires,5.9,16,Sean Connery Samantha Eggar Richard Harris Frank Finlay Anthony Zerbe,Martin Ritt,1970
0,Comedy Music Romance,4.056774,2005-09-13,105.0,Romance & Cigarettes,6.0,33,James Gandolfini Susan Sarandon Kate Winslet Steve Buscemi Mandy Moore,John Turturro,2005
11000000,Drama,5.062687,2006-09-10,104.0,Copying Beethoven,6.2,42,Ed Harris Diane Kruger Matthew Goode Phyllida Law Ralph Riach,Agnieszka Holland,2006
0,Drama Thriller Crime,3.1221520000000003,2010-09-13,111.0,Brighton Rock,5.6,35,Andy Serkis Helen Mirren John Hurt Sam Riley Andrea Riseborough,Rowan Joffe,2010
10800000,Horror Thriller Crime,32.943848,2008-10-23,92.0,Saw V,5.9,820,Tobin Bell Costas Mandylor Scott Patterson Betsy Russell Mark Rolston,David Hackl,2008
0,Drama Action Thriller Crime Foreign,0.700127,1969-04-01,116.0,Machine Gun McCain,7.3,6,John Cassavetes Britt Ekland Peter Falk Gabriele Ferzetti Margherita Guzzinati,Giuliano Montaldo,1969
11000000,Drama Comedy Romance,31.763201,2012-02-10,97.0,LOL,5.9,881,Miley Cyrus Demi Moore Douglas Booth Ashley Greene Ashley Hinshaw,Lisa Azuelos,2012
0,Crime Drama Mystery Thriller,8.950864,2006-07-20,123.0,Jindabyne,5.7,25,Laura Linney Gabriel Byrne Deborra-Lee Furness John Howard Leah Purcell,Ray Lawrence,2006
7400000,Drama Romance,3.246903,2006-08-11,193.0,Kabhi Alvida Naa Kehna,6.1,42,Shah Rukh Khan Rani Mukerji Preity Zinta Abhishek Bachchan Amitabh Bachchan,Karan Johar,2006
14000000,Drama Comedy Romance,4.519523,1999-04-15,97.0,An Ideal Husband,6.3,46,Cate Blanchett Minnie Driver Rupert Everett Julianne Moore Jeremy Northam,Oliver Parker,1999
0,Science Fiction Thriller Horror,18.764453,2013-08-11,98.0,The Last Days on Mars,5.2,302,Liev Schreiber Romola Garai Elias Koteas Olivia Williams Johnny Harris,Ruairi Robinson,2013
0,Horror,6.340135,2002-10-02,102.0,Darkness,5.6,112,Anna Paquin Lena Olin Iain Glen Giancarlo Giannini Fele Mart\u00ednez,Jaume Balaguer\u00f3,2002
10500000,Science Fiction Mystery Adventure,86.201184,1968-04-10,149.0,2001: A Space Odyssey,7.9,2998,Keir Dullea Gary Lockwood William Sylvester Douglas Rain Daniel Richter,Stanley Kubrick,1968
10500000,Science Fiction Adventure Family Fantasy,56.105798,1982-04-03,115.0,E.T. the Extra-Terrestrial,7.3,3269,Henry Thomas Drew Barrymore Robert MacNaughton Dee Wallace Peter Coyote,Steven Spielberg,1982
10000000,Romance Comedy Drama,12.792446,2007-04-16,97.0,In the Land of Women,5.8,160,Meg Ryan Kristen Stewart Adam Brody JoBeth Williams Olympia Dukakis,Jon Kasdan,2007
0,Adventure Drama Family,1.985552,2004-02-20,97.0,The Blue Butterfly,6.8,6,Marc Donato Pascale Bussi\u00e8res William Hurt Raoul Max Trujillo Steve Adams,L\u00e9a Pool,2004
10500000,Drama Comedy,0.037073,1994-09-02,99.0,There Goes My Baby,8.5,2,Dermot Mulroney Ricky Schroder Kelli Williams Noah Wyle Lucy Deakins,Floyd Mutrux,1994
0,Drama Comedy Romance Foreign,0.12082,2010-04-30,135.0,Housefull,5.2,29,Akshay Kumar Ritesh Deshmukh Deepika Padukone Lara Dutta Jiah Khan,Sajid Khan,2010
11000000,Drama Action History Western Romance,3.646848,2007-05-17,110.0,September Dawn,5.0,16,Jon Voight Tamara Hope Trent Ford Lolita Davidovich Dean Cain,Christopher Cain,2007
12000000,History Drama,5.759545,2012-06-01,145.0,For Greater Glory - The True Story of Cristiada,6.4,35,Eva Longoria Andy Garc\u00eda Oscar Isaac Peter O'Toole Rub\u00e9n Blades,Dean Wright,2012
11000000,Comedy Drama Music,25.302978,2014-12-17,105.0,The Bélier Family,7.0,766,Louane Emera Karin Viard Fran\u00e7ois Damiens Eric Elmosnino Roxane Duran,Eric Lartigau,2014
10000000,Drama,43.734886,1997-12-05,126.0,Good Will Hunting,7.9,2811,Robin Williams Matt Damon Ben Affleck Stellan Skarsg\u00e5rd Minnie Driver,Gus Van Sant,1997
11000000,Drama Thriller,10.016909,2016-02-05,106.0,Misconduct,5.3,149,Josh Duhamel Alice Eve Malin \u00c5kerman Lee Byung-hun Julia Stiles,Shintaro Shimosawa,2016
10000000,Horror Thriller Crime,33.124871,2006-10-27,108.0,Saw III,6.1,1071,Tobin Bell Shawnee Smith Angus Macfadyen Bahar Soomekh Dina Meyer,Darren Lynn Bousman,2006
10000000,Action Comedy,10.892398,1981-06-25,106.0,Stripes,6.5,249,Bill Murray Harold Ramis Warren Oates P.J. Soles Sean Young,Ivan Reitman,1981
